titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
Análise Fundamentalista de Ações | 4T16 | DEXP3 e DEXP4 | Dexxos,2018-01-15 13:00:01+00:00,1720,110,0,11,Fundamentei,PT3M10S
"Análise Fundamentalista de Ações | 4T16 | CRPG3, CRPG5 e CRPG6 | Tronox",2018-01-13 13:00:08+00:00,7323,248,0,23,Fundamentei,PT3M35S
"Análise Fundamentalista de Ações | 4T16 | CEPE3, CEPE5 e CEPE6 | Celpe",2018-01-12 13:00:00+00:00,1818,102,0,13,Fundamentei,PT3M58S
Análise Fundamentalista de Ações | 4T16 | BNBR3 | Banco do Nordeste,2018-01-11 13:00:00+00:00,2469,141,0,20,Fundamentei,PT3M38S
Análise Fundamentalista de Ações | 4T16 | BMIN3 e BMIN4 | Mercantil Investimentos,2018-01-10 13:00:05+00:00,981,73,0,0,Fundamentei,PT3M23S
Análise Fundamentalista de Ações | 4T16 | BAUH3 e BAUH4 | Excelsior,2018-01-09 13:00:01+00:00,2009,80,0,8,Fundamentei,PT3M34S
Análise Fundamentalista de Ações | 4T16 | FRTA3 | Pomi Frutas,2018-01-04 13:00:01+00:00,2229,126,0,19,Fundamentei,PT2M46S
Análise Fundamentalista de Ações | 4T16 | EEEL3 e EEEL4 | CEEE-GT,2018-01-02 13:00:05+00:00,1325,79,0,12,Fundamentei,PT4M14S
Análise Fundamentalista de Ações | 4T16 | DTCY3 e DTCY4 | DTCOM,2018-01-01 13:00:05+00:00,1186,77,0,8,Fundamentei,PT2M53S
Análise Fundamentalista de Ações | 4T16 | CEGR3 | Ceg,2017-12-30 13:00:04+00:00,1478,99,0,21,Fundamentei,PT3M13S
Análise Fundamentalista de Ações | 4T16 | CEDO3 e CEDO4 | Cedro Têxtil,2017-12-29 13:00:04+00:00,1898,127,0,14,Fundamentei,PT3M56S
Análise Fundamentalista de Ações | 4T16 | BIOM3 | Biomm,2017-12-28 17:24:50+00:00,1454,85,0,13,Fundamentei,PT3M28S
Obrigado aos 7.000 Inscritos e Boas Festas!,2017-12-25 12:08:00+00:00,848,212,0,64,Fundamentei,PT2M31S
Análise Fundamentalista de Ações | 4T16 | VIVR3 | Viver,2017-12-23 13:00:03+00:00,4108,168,0,10,Fundamentei,PT3M35S
Análise Fundamentalista de Ações | 4T16 | FRIO3 | Metalfrio,2017-12-18 13:00:05+00:00,1071,73,0,6,Fundamentei,PT4M34S
Análise Fundamentalista de Ações | 4T16 | FHER3 | Heringer,2017-12-17 13:00:02+00:00,3127,143,0,7,Fundamentei,PT3M45S
Análise Fundamentalista de Ações | 4T16 | OSXB3 | OSX Brasil,2017-12-13 13:00:04+00:00,1602,90,0,13,Fundamentei,PT3M1S
Análise Fundamentalista de Ações | 4T16 | NUTR3 | Nutriplant,2017-12-12 13:00:07+00:00,888,70,0,10,Fundamentei,PT2M29S
Análise Fundamentalista de Ações | 4T16 | CRDE3 | CR2,2017-12-10 13:00:03+00:00,955,68,0,7,Fundamentei,PT3M56S
Análise Fundamentalista de Ações | 4T16 | CEED3 e CEED4 | CEEE,2017-12-08 13:00:00+00:00,1184,75,0,18,Fundamentei,PT3M14S
Análise Fundamentalista de Ações | 4T16 | CCXC3 | CCX Carvão,2017-12-07 13:00:00+00:00,1564,96,0,23,Fundamentei,PT3M2S
Análise Fundamentalista de Ações | 3T17,2017-11-26 22:12:31+00:00,11055,455,0,58,Fundamentei,PT4H32M24S
Análise Fundamentalista de Ações | 4T16 | GPAR3 | Celg,2017-11-03 13:00:01+00:00,949,72,0,8,Fundamentei,PT3M8S
Análise Fundamentalista de Ações | 4T16 | EKTR3 e EKTR4 | Elektro,2017-11-01 13:00:06+00:00,1210,85,0,9,Fundamentei,PT3M44S
Análise Fundamentalista de Ações | 4T16 | MEAL3 | International Meal (IMC),2017-10-24 13:00:09+00:00,2508,148,0,2,Fundamentei,PT4M33S
Análise Fundamentalista de Ações | 4T16 | DMMO3 | Dommo,2017-10-23 13:00:05+00:00,6610,267,0,22,Fundamentei,PT4M5S
Análise Fundamentalista de Ações | 4T16 | CBEE3 | Ampla Energia,2017-10-13 14:00:05+00:00,1193,82,0,7,Fundamentei,PT3M38S
"Análise Fundamentalista de Ações | 4T16 | RPAD3, RPAD5 e RPAD6 | Alfa Holdings",2017-10-11 14:00:01+00:00,1676,82,0,7,Fundamentei,PT3M9S
"Análise Fundamentalista de Ações | 4T16 | BRGE3, BRGE5 e BRGE6 | Consórcio Alfa",2017-10-10 14:00:03+00:00,1618,81,0,6,Fundamentei,PT3M36S
Análise Fundamentalista de Ações | 4T16 | EALT3 e EALT4 | Aço Altona,2017-10-08 14:00:04+00:00,4141,189,0,5,Fundamentei,PT4M43S
Análise Fundamentalista de Ações | 4T16 | AFLT3 | Afluente T,2017-10-06 14:00:07+00:00,3867,177,0,19,Fundamentei,PT3M26S
Análise Fundamentalista de Ações | 4T16 | CRIV3 e CRIV4 | Alfa Financeira,2017-10-03 14:00:03+00:00,3258,135,0,16,Fundamentei,PT4M7S
Análise Fundamentalista de Ações | 4T16 | BRIV3 e BRIV4 | Banco Alfa,2017-10-02 14:00:01+00:00,4134,198,0,12,Fundamentei,PT5M15S
📝 [AO VIVO] Análise Fundamentalista de Ações | 2T17,2017-09-21 02:32:42+00:00,7040,340,0,36,Fundamentei,PT2H30M48S
"Análise Fundamentalista de Ações | 4T16 | BRKM3, BRKM5 e BRKM6 | Braskem",2017-09-17 14:00:02+00:00,7900,323,0,28,Fundamentei,PT8M34S
Análise Fundamentalista de Ações | 4T16 | GEPA3 e GEPA4 | Paranapanema Energia,2017-09-03 14:34:12+00:00,5886,246,0,24,Fundamentei,PT7M36S
Eletrobrás Privatizada...e daí?!,2017-08-27 15:09:55+00:00,4583,380,0,64,Fundamentei,PT10M17S
📊 [AO VIVO] Como Montar Sua Planilha de Balanços,2017-08-16 02:53:12+00:00,139807,4648,0,538,Fundamentei,PT1H34M33S
Análise Fundamentalista de Ações | 4T16 | SGPS3 | Springs Global,2017-07-04 19:48:17+00:00,1847,73,0,5,Fundamentei,PT4M7S
Análise Fundamentalista de Ações | 4T16 | RSID3 | Rossi,2017-07-04 19:31:40+00:00,1163,52,0,3,Fundamentei,PT4M43S
Análise Fundamentalista de Ações | 4T16 | PDGR3 | PDG Realty,2017-06-30 17:08:41+00:00,2105,84,0,3,Fundamentei,PT4M44S
Análise Fundamentalista de Ações | 4T16 | MMXM3 | MMX Miner,2017-06-27 13:19:49+00:00,2822,97,0,12,Fundamentei,PT3M16S
Análise Fundamentalista de Ações | 4T16 | MILS3 | Mills,2017-06-27 13:16:08+00:00,2460,86,0,3,Fundamentei,PT4M35S
Análise Fundamentalista de Ações | 4T16 | LUPA3 | Lupatech,2017-06-27 13:12:16+00:00,2505,103,0,6,Fundamentei,PT4M27S
Análise Fundamentalista de Ações | 4T16 | LPSB3 | Lopes Brasil,2017-06-26 13:21:12+00:00,1760,100,0,5,Fundamentei,PT4M23S
Análise Fundamentalista de Ações | 4T16 | LLIS3 | Le Lis Blanc,2017-06-26 13:18:23+00:00,2800,114,0,10,Fundamentei,PT4M28S
Análise Fundamentalista de Ações | 4T16 | DASA3 | Dasa,2017-06-22 13:45:33+00:00,1943,79,0,6,Fundamentei,PT7M13S
Análise Fundamentalista de Ações | 4T16 | BAZA3 | Banco da Amazônia,2017-06-19 23:57:09+00:00,3065,157,0,17,Fundamentei,PT5M28S
Análise Fundamentalista de Ações | 4T16 | BRAP3 e BRAP4 | Bradespar,2017-06-13 13:46:57+00:00,7610,298,0,24,Fundamentei,PT6M13S
Análise Fundamentalista de Ações | 4T16 | BBRK3 | Brasil Brokers,2017-06-12 16:29:03+00:00,3056,116,0,12,Fundamentei,PT4M32S
💰 INVESTIMENTO EM VALOR | Coloque as Chances a Seu Favor na Bolsa com o Buy&Hold,2017-06-04 16:01:51+00:00,16531,1157,0,82,Fundamentei,PT11M1S
📢 LANÇAMENTO | Site de Análise de Ações,2017-05-31 01:37:42+00:00,4825,300,0,60,Fundamentei,PT2H24M58S
👍👎 7 Mitos Sobre a Bolsa de Valores,2017-05-28 13:39:20+00:00,46193,3313,0,278,Fundamentei,PT36M47S
Ações ON vs PN: Qual a Melhor Para Investir?,2017-04-30 15:36:45+00:00,23413,1350,0,132,Fundamentei,PT1H50M7S
✍ Traçando Um Plano de Aposentadoria,2017-04-19 21:44:03+00:00,27273,2599,0,137,Fundamentei,PT8M51S
🚫 Nada é Garantido nos Investimentos!,2017-04-15 13:37:31+00:00,3232,369,0,30,Fundamentei,PT9M53S
Fundo de Ações | Vale a Pena Investir?,2017-04-04 23:33:15+00:00,4325,228,0,30,Fundamentei,PT9M1S
[PASSO 8] Mudando de Vez Seu Mindset!,2017-03-31 19:05:54+00:00,3338,296,0,37,Fundamentei,PT34M9S
[PASSO 7] Trabalhar Para Alguém ou Empreender?,2017-03-31 19:05:49+00:00,3544,252,0,15,Fundamentei,PT1H8M41S
[PASSO 6] Quais Erros Estão te Impedindo de Ficar Rico?,2017-03-31 19:05:40+00:00,3869,254,0,14,Fundamentei,PT31M27S
[PASSO 5] Quais os Hábitos das Pessoas Ricas?,2017-03-31 19:05:35+00:00,3769,272,0,17,Fundamentei,PT17M
[PASSO 4] Como as Pessoas Ricas Pensam?,2017-03-31 19:05:30+00:00,5425,424,0,17,Fundamentei,PT17M31S
[PASSO 3] Descubra Qual é o Seu Propósito de Vida!,2017-03-31 19:05:25+00:00,5492,358,0,10,Fundamentei,PT31M36S
"[PASSO 2] Dinheiro Não Traz Felicidade, Será?",2017-03-31 19:05:20+00:00,7791,521,0,20,Fundamentei,PT25M14S
[PASSO 1] Qual a Chave Para o Sucesso?,2017-03-31 19:05:15+00:00,15281,1091,0,73,Fundamentei,PT37M13S
[MINICURSO] Planejando Ficar Rico em 8 Passos,2017-03-31 18:50:59+00:00,14662,719,0,23,Fundamentei,PT2M13S
A Ilusão do Investimento em Dólar,2017-03-27 13:13:24+00:00,1339,100,0,11,Fundamentei,PT12M26S
O Que é o FGC (Fundo Garantidor de Créditos) e Como Funciona?,2017-03-26 14:46:10+00:00,867,65,0,15,Fundamentei,PT40M3S
Você Tem Perfil Para Ser Um Investidor? Descubra Agora!,2017-03-07 18:08:17+00:00,7531,876,0,129,Fundamentei,PT23M1S
SISTEMA MONETÁRIO | Como o Dinheiro é Criado do Nada,2016-08-21 16:15:39+00:00,17274,512,0,23,Fundamentei,PT20M1S
Tesouro Selic vs IPCA vs Prefixado | Como Funciona a Variação de Preços?,2016-08-19 20:09:47+00:00,10708,746,0,73,Fundamentei,PT8M35S
Como Funciona a Economia em 30 Minutos | Ray Dalio | Legendado BR,2016-08-16 17:51:46+00:00,62529,3091,0,54,Fundamentei,PT30M1S
Siga as Agências de Rating e Perca Dinheiro!,2016-08-15 18:02:40+00:00,3137,240,0,11,Fundamentei,PT5M57S
Market Timing | Não Tente Prever o Mercado!,2016-08-01 17:14:07+00:00,3261,210,0,8,Fundamentei,PT1M58S
100 Inscritos no Canal - Obrigado!,2016-07-27 16:54:53+00:00,845,126,0,21,Fundamentei,PT51S
NTN-B e NTN-F (Tesouro IPCA e Prefixado) | Como Funciona o Pagamento de Juros Semestrais?,2016-07-26 17:53:14+00:00,7926,281,0,56,Fundamentei,PT10M9S
Como Investir em Ações | Bilionários da Bolsa,2016-07-18 18:58:59+00:00,136425,6435,0,314,Fundamentei,PT7M55S
Qual o Melhor Investimento: Tesouro Direto ou Ações?,2016-07-12 17:53:35+00:00,3180,153,0,10,Fundamentei,PT1M21S
Buy and Hold vs Market Timing | 10 Estudos Completos,2016-07-11 17:28:16+00:00,20634,1498,0,128,Fundamentei,PT30M1S
Taesa (TAEE11) vs. Trans Paulista (TRPL4): Qual AÇÃO Paga MAIS DIVIDENDOS?,2022-01-24 21:30:03+00:00,2278,446,0,25,EconoMirna,PT7M4S
O Segredo para PAGAR AS CONTAS do Início do Ano (de Forma Simples e Prática),2022-01-17 21:30:01+00:00,3582,507,0,16,EconoMirna,PT6M55S
Websérie | Como tudo começou | Mirna Borges,2022-01-16 15:00:29+00:00,14787,893,0,112,EconoMirna,PT22M33S
Como Eu Investiria R$ 1000 nos EUA?! | Carteira Diversificada no Exterior,2022-01-15 15:12:18+00:00,3689,706,0,54,EconoMirna,PT14M15S
PARE DE PERDER DINHEIRO!,2022-01-14 14:39:54+00:00,2440,155,0,5,EconoMirna,PT18S
Cuidado com este TIPO DE INVESTIMENTO,2022-01-13 14:04:28+00:00,18531,1114,0,22,EconoMirna,PT5M15S
Como GANHEI R$ 43 mil em Dividendos com UMA ÚNICA AÇÃO | Dividend yield de 59%,2022-01-12 21:30:10+00:00,4089,562,0,33,EconoMirna,PT10M28S
As AÇÕES MAIS LUCRATIVAS para 2022! As melhores ações do ano!,2022-01-11 23:45:39+00:00,6169,935,0,22,EconoMirna,PT40M1S
Os Fundos imobiliários mais rentáveis para 2022! Os fiis do ano!,2022-01-10 23:46:37+00:00,18508,2177,0,90,EconoMirna,PT35M16S
"Qual é a MELHOR FORMA de INVESTIR NOS EUA? | BDR vs. Ações, Reits e ETF",2022-01-07 16:19:28+00:00,3495,581,0,50,EconoMirna,PT10M57S
Qual o INVESTIMENTO PERFEITO para 2022?,2022-01-05 21:30:05+00:00,5712,736,0,41,EconoMirna,PT2M39S
Como GANHAR R$1000 por mês com Fundos Imobiliários (FIIS),2022-01-03 21:27:59+00:00,16441,1868,0,65,EconoMirna,PT6M58S
2 PASSOS Infalíveis para PLANEJAR e EXECUTAR suas METAS para 2022!,2021-12-29 21:30:01+00:00,10453,1439,0,25,EconoMirna,PT6M56S
Meta 2022: Quanto Juntar para TER 1000 REAIS por mês de Renda Passiva?! | Ações e FIIS,2021-12-27 21:30:01+00:00,10102,1368,0,74,EconoMirna,PT8M46S
PREVIDÊNCIA PRIVADA Realmente Vale A Pena?!,2021-12-22 21:30:02+00:00,8492,820,0,28,EconoMirna,PT8M27S
3 OPORTUNIDADES na BOLSA DE VALORES em 2022 | Ações Descontadas,2021-12-20 21:30:01+00:00,9310,1215,0,31,EconoMirna,PT10M51S
O MELHOR APLICATIVO de FINANÇAS PESSOAIS para Organizar sua Vida Financeira de Uma Vez por Todas!,2021-12-15 21:13:03+00:00,15565,809,0,30,EconoMirna,PT8M24S
MGLU3 Vale a Pena COMPRAR? Análise Completa da Ação Magazine Luiza,2021-12-13 21:28:05+00:00,51441,4488,0,288,EconoMirna,PT8M18S
Como DECLARAR INVESTIMENTOS no Exterior | Imposto de Renda,2021-12-10 15:49:32+00:00,2710,443,0,23,EconoMirna,PT12M8S
NOVO AUMENTO da Taxa Selic! É hora de INVESTIR na RENDA FIXA?!,2021-12-08 21:42:48+00:00,35944,2436,0,112,EconoMirna,PT7M26S
PLANILHA Completa para ORÇAMENTO de OBRA feat. @Doma Arquitetura,2021-12-07 23:05:19+00:00,3369,376,0,3,EconoMirna,PT54M54S
TOP 3 Fundos Imobiliários (FIIS) BARATOS para Ficar de Olho em 2022,2021-12-06 21:28:40+00:00,24578,2404,0,96,EconoMirna,PT8M44S
PLANILHA para JUNTAR DINHEIRO para a REFORMA! Agora a Obra Sai!,2021-12-01 21:51:58+00:00,2932,389,0,11,EconoMirna,PT9M55S
As TOP 5 MELHORES AÇÕES para o Ano de 2022,2021-11-29 21:26:16+00:00,22843,2268,0,69,EconoMirna,PT9M18S
REITs x FIIs - Qual o Melhor? Como Ter Uma RENDA EM DÓLAR Todos os Meses,2021-11-26 15:58:43+00:00,3342,583,0,36,EconoMirna,PT9M47S
4 SEGREDOS para ORGANIZAR suas Finanças Pessoais SEM PLANILHA e SEM ANOTAR GASTOS,2021-11-24 21:29:06+00:00,6286,1033,0,34,EconoMirna,PT7M5S
As 3 MELHORES SMALL CAPS para 2022,2021-11-22 21:30:04+00:00,5784,736,0,25,EconoMirna,PT8M3S
Como VIAJAR GASTANDO POUCO! (com Milhas e Cartão de Crédito) | ft. @Estevam Pelo Mundo,2021-11-19 00:26:53+00:00,6536,851,0,34,EconoMirna,PT1H15M53S
IBOV CAINDO! É Hora de VENDER?! | AÇÕES x TAXA SELIC,2021-11-15 21:30:01+00:00,5775,562,0,27,EconoMirna,PT8M29S
A Melhor Forma de PROTEGER seu DINHEIRO da INFLAÇÃO!,2021-11-12 15:14:52+00:00,4711,639,0,45,EconoMirna,PT9M41S
TOP 3 Fundos Imobiliários Para VIVER DE RENDA com Dividendos,2021-11-10 21:30:01+00:00,10587,1450,0,42,EconoMirna,PT7M18S
Como se Organizar Financeiramente para A VIAGEM DOS SONHOS! (com Planilha para Te Ajudar),2021-11-08 21:31:06+00:00,4293,684,0,30,EconoMirna,PT7M25S
O que está ACONTECENDO com o TESOURO DIRETO? Tesouro IPCA+ e Prefixado CAINDO!,2021-11-03 21:27:07+00:00,46008,1995,0,132,EconoMirna,PT7M15S
Fundos Imobiliários CAINDO! É Hora de VENDER?! | FIIS x TAXA SELIC,2021-11-01 21:30:00+00:00,33568,2816,0,85,EconoMirna,PT9M9S
3 INVESTIMENTOS nos Estados Unidos para GANHAR DIVIDENDOS em DÓLAR | Investimentos no Exterior,2021-10-29 15:00:03+00:00,4801,805,0,46,EconoMirna,PT7M39S
NOVO AUMENTO da Taxa Selic! É hora de INVESTIR na RENDA FIXA?!,2021-10-27 21:39:40+00:00,58352,3436,0,164,EconoMirna,PT7M17S
"Muito mais Benefícios! O NOVO Cartão de Crédito do BTG, o BLACK MODULAR, na prática!",2021-10-25 21:50:12+00:00,11516,963,0,79,EconoMirna,PT11M41S
As 3 MELHORES AÇÕES para VIVER DE RENDA com Dividendos HOJE!,2021-10-20 21:30:02+00:00,8950,1185,0,48,EconoMirna,PT6M15S
Planilha para TIRAR OS SONHOS do PAPEL,2021-10-18 21:30:00+00:00,8272,1314,0,48,EconoMirna,PT9M28S
O que esperar da ECONOMIA e dos INVESTIMENTOS para 2022?! Com Richard Rytenband,2021-10-14 23:06:42+00:00,10660,1198,0,31,EconoMirna,PT59M52S
5 Motivos Por que Você DEVE INVESTIR no Exterior AGORA | Mercado Americano 🇺🇸,2021-10-13 21:01:31+00:00,3316,550,0,61,EconoMirna,PT12M16S
TOP 5 AÇÕES BARATAS | Investindo em AÇÕES com Pouco Dinheiro,2021-10-11 21:39:17+00:00,4575,821,0,50,EconoMirna,PT7M55S
Novos rumos do YOUTUBE ECONOMIRNA!,2021-10-04 22:44:40+00:00,5780,680,0,36,EconoMirna,PT40M52S
Onde INVESTIR Sua RESERVA de EMERGÊNCIA? Tesouro Selic ou CDB (Liquidez diária)?,2021-09-27 21:15:01+00:00,109871,8598,0,268,EconoMirna,PT6M58S
NOVO AUMENTO da Taxa Selic! É hora de INVESTIR na RENDA FIXA?!,2021-09-22 21:40:31+00:00,64202,3799,0,120,EconoMirna,PT4M56S
PERDI DINHEIRO no TESOURO DIRETO! O que aconteceu com o Tesouro IPCA e Prefixado?,2021-09-20 21:20:42+00:00,23179,1233,0,33,EconoMirna,PT4M31S
Os Fundos Imobiliários não param de cair.  O que está acontecendo?,2021-09-16 23:57:29+00:00,9564,1167,0,29,EconoMirna,PT45M58S
Quanto DINHEIRO VOCÊ PRECISA para se APOSENTAR com R$10 MIL por mês?,2021-09-15 21:15:01+00:00,9707,1296,0,62,EconoMirna,PT6M44S
6 PASSOS para Você Fazer seu Primeiro Investimento IMEDIATAMENTE,2021-09-13 21:11:18+00:00,7133,1006,0,42,EconoMirna,PT9M26S
Respondi as 8 PRINCIPAIS DÚVIDAS sobre INVESTIMENTO que todo Iniciante tem!,2021-09-01 21:11:11+00:00,5408,904,0,21,EconoMirna,PT6M37S
Como SER SÓCIO de uma Empresa SEM PRECISAR TRABALHAR,2021-08-30 21:15:00+00:00,7462,898,0,27,EconoMirna,PT8M10S
"Se Você Quer SAIR DAS DÍVIDAS, Você Precisa Preencher Essa TABELA!",2021-08-25 21:15:02+00:00,5489,630,0,19,EconoMirna,PT4M24S
NOVIDADE! Agora você pode BLOQUEAR o seu SCORE! [Lock & Unlock],2021-08-23 21:15:00+00:00,11928,848,0,116,EconoMirna,PT5M32S
Qual Dívida Pagar Primeiro? Como Reduzir o Valor da Dívida?,2021-08-18 21:15:00+00:00,5215,684,0,25,EconoMirna,PT4M50S
3 COISAS que fazem os FUNDOS IMOBILIÁRIOS serem MELHORES que IMÓVEIS,2021-08-16 21:15:01+00:00,14344,1785,0,66,EconoMirna,PT6M14S
TOP 10 AÇÕES para sua carteira de investimentos em agosto!,2021-08-03 22:53:06+00:00,7255,854,0,38,EconoMirna,PT40M20S
Os 3 MAIORES MEDOS dos Investidores Iniciantes!,2021-08-02 21:36:36+00:00,3779,585,0,25,EconoMirna,PT7M14S
É hora de comprar BITCOIN?! Tudo o que você precisa entender sobre o assunto!,2021-07-29 00:05:53+00:00,10648,781,0,24,EconoMirna,PT55M36S
5 passos para JUNTAR MAIS DINHEIRO e SAIR DAS DÍVIDAS!,2021-07-26 23:58:43+00:00,7183,1093,0,23,EconoMirna,PT45M21S
Como sair das dívidas [SEM PAGAR A DÍVIDA]! É possível?!,2021-07-19 23:31:17+00:00,13177,1251,0,67,EconoMirna,PT26M26S
5 dicas para GANHAR DINHEIRO com MILHAS! Renda extra com cartão de crédito,2021-07-16 00:01:30+00:00,30742,2969,0,93,EconoMirna,PT40M25S
"Como Investir em Criptomoedas, Europa e Estados Unidos pela Bolsa Brasileira (B3)",2021-07-12 22:08:46+00:00,5570,694,0,20,EconoMirna,PT7M48S
Tudo o que mudou no SCORE SERASA e ninguém te conta!,2021-07-08 21:15:00+00:00,31909,2857,0,459,EconoMirna,PT6M19S
Como Funciona o CARRO POR ASSINATURA?,2021-07-05 23:17:26+00:00,20237,1365,0,102,EconoMirna,PT5M4S
5 SEGREDOS que Grandes Investidores de Sucesso Seguem,2021-06-30 21:10:22+00:00,5475,893,0,41,EconoMirna,PT10M8S
"IMPOSTO sobre o DIVIDENDOS nos Fundos Imobiliários, e agora?! Vale a pena compra Fiis?",2021-06-29 22:39:10+00:00,8273,1139,0,52,EconoMirna,PT28M6S
Por Onde Começar na Bolsa de Valores? Ações ou Fundos Imobiliários (FIIS),2021-06-28 21:30:09+00:00,9033,1272,0,36,EconoMirna,PT4M57S
O PLANO INFALÍVEL para AUMENTAR O SCORE e conseguir o seu CARTÃO DE CRÉDITO!,2021-06-23 23:53:18+00:00,14660,1108,0,52,EconoMirna,PT45M53S
O método para se APOSENTAR ANTECIPADAMENTE! Ft Meu Dinheiro Ativo,2021-06-23 00:04:42+00:00,5308,697,0,13,EconoMirna,PT55M33S
TOP 5 SMALL CAPS que Podem Se Valorizar Muito! (2021),2021-06-21 22:02:20+00:00,12831,1297,0,44,EconoMirna,PT6M49S
"TAXA SELIC XFUNDOS IMOBILIÁRIOS! E agora, os fiis continuam valendo a pena?",2021-06-17 23:43:03+00:00,16416,1732,0,78,EconoMirna,PT38M23S
TAXA SELIC subiu DE NOVO! E o que isso muda nos seus investimentos?,2021-06-16 22:04:52+00:00,15089,2536,0,131,EconoMirna,PT14M20S
5 REGRAS DE OURO para JUNTAR DINHEIRO todos os meses na sua conta!,2021-06-16 00:16:48+00:00,8220,1247,0,28,EconoMirna,PT1H7M48S
TOP 5 AÇÕES Pagadoras de DIVIDENDOS para 2021 | Viver de Renda com Dividendos,2021-06-14 21:15:01+00:00,42909,4975,0,116,EconoMirna,PT8M
Saia das Dívidas Agora Mesmo! | Vem aí o Dívidas Nunca Mais Express!,2021-06-04 21:31:02+00:00,4033,266,0,5,EconoMirna,PT58S
Vem aí o Dívidas Nunca Mais Express!,2021-06-02 21:15:04+00:00,3447,435,0,14,EconoMirna,PT3M57S
O que esperar do cenário atual para os INVESTIMENTOS?!,2021-05-31 22:31:02+00:00,6716,977,0,24,EconoMirna,PT26M25S
Como Ele Saiu do Zero e Hoje Ganha 6 Dígitos com Marketing Digital | ft. @JONAS KAZ,2021-05-26 21:31:09+00:00,5422,652,0,93,EconoMirna,PT9M12S
Quais fundos imobiliários comprar?! Quais os melhores fiis para investir hoje?,2021-05-25 23:57:53+00:00,24575,2513,0,75,EconoMirna,PT51M3S
LETRAS FINANCEIRAS (LF): Mais Diversificação para sua Carteira de Renda Fixa,2021-05-24 21:15:00+00:00,4894,696,0,18,EconoMirna,PT5M55S
Os 10 MANDAMENTOS do INVESTIDOR INICIANTE!,2021-05-19 21:15:00+00:00,8891,1456,0,62,EconoMirna,PT11M44S
4 INVESTIMENTOS para NÃO Colocar Sua Reserva de Emergência,2021-05-17 21:17:01+00:00,15626,2425,0,135,EconoMirna,PT7M19S
Quanto Rende 100 Mil em FUNDOS IMOBILIÁRIOS?! Quanto Recebi de Dividendos no Mês?,2021-05-12 21:49:41+00:00,183614,12197,0,625,EconoMirna,PT6M48S
ONDE INVESTIR 100 REAIS EM 2021 | Os Melhores Investimentos com Pouco Dinheiro,2021-05-10 21:15:01+00:00,64117,4410,0,140,EconoMirna,PT10M30S
Os MELHORES Investimentos para APOSENTADORIA [2021],2021-05-03 21:15:03+00:00,41778,4862,0,151,EconoMirna,PT10M
Dá Para Ficar Rico com Ações?,2021-04-30 20:59:18+00:00,11698,306,0,30,EconoMirna,PT10S
Onde INVESTIR para a APOSENTADORIA dos Seus Filhos?,2021-04-28 21:34:42+00:00,7532,895,0,54,EconoMirna,PT9M
Como Começar a INVESTIR Com POUCO DINHEIRO em 2021,2021-04-26 21:15:01+00:00,30682,3351,0,128,EconoMirna,PT10M8S
Vale a pena fazer SEGURO DE VIDA?! Como funciona? Seguro de vida ou previdência privada?,2021-04-21 22:54:05+00:00,7430,799,0,38,EconoMirna,PT38M39S
O que acontecerá com meus INVESTIMENTOS?! Alternativas o INVENTÁRIO! Conheça a HOLDING PATRIMONIAL.,2021-04-20 00:09:00+00:00,7431,879,0,42,EconoMirna,PT1H1M23S
Qual o Destino do Seu Dinheiro?,2021-04-15 21:30:02+00:00,13069,465,0,11,EconoMirna,PT10S
Essas 5 frases sobre DINHEIRO vão te deixar pobre! Jamais fale isso!,2021-04-14 21:30:01+00:00,6008,993,0,55,EconoMirna,PT11M20S
"Se Você QUER SER RICO Um Dia, Você Precisa Saber Esses 5 HÁBITOS que as Pessoas Milionárias Tem!",2021-04-12 21:30:01+00:00,14565,2203,0,129,EconoMirna,PT11M24S
É Normal Perder Dinheiro na Bolsa de Valores? #Shorts,2021-04-03 21:00:05+00:00,11172,606,0,16,EconoMirna,PT16S
"Vale a pena INVESTIR em BITCOIN hoje?! Como funciona, onde comprar, TUDO o que você precisa saber!",2021-04-01 22:49:52+00:00,20126,1137,0,143,EconoMirna,PT43M19S
"3 NOVOS ETFs da Bolsa de Valores (B3) - XINA11, GOLD11 e XFIX11",2021-03-31 21:15:01+00:00,5252,741,0,41,EconoMirna,PT9M13S
É hora de INVESTIR no TESOURO IPCA com o Ciclo de Alta da Taxa Selic?!,2021-03-29 21:17:24+00:00,72106,7183,0,271,EconoMirna,PT8M23S
eBook GRATUITO Para Você Sair das Dívidas e LIMPAR SEU NOME de Uma Vez por Todas!,2021-03-25 21:32:34+00:00,5804,464,0,16,EconoMirna,PT59S
O Método INFALÍVEL para SAIR DAS DÍVIDAS e Aumentar o SCORE! [Testado e Aprovado],2021-03-24 21:15:01+00:00,5973,858,0,33,EconoMirna,PT8M37S
NÃO INVISTA nos Fundos Imobiliários sem entender ISSO! Feat Arthur Moraes,2021-03-23 00:04:21+00:00,54303,4912,0,146,EconoMirna,PT53M39S
"Declaração de Imposto de Renda para YouTubers, Infoprodutores e Afiliados",2021-03-12 15:30:00+00:00,4443,457,0,20,EconoMirna,PT9M25S
Declaração de Fundos Imobiliários (FIIS) no IMPOSTO DE RENDA 2021!,2021-03-11 21:15:00+00:00,24922,2557,0,133,EconoMirna,PT8M50S
